student_id,roll_no,name,email,department,semester,cgpa,attendance,skills,strengths,weaknesses,projects,certifications,placement_status,career_goal
ST0409,BT2023409,Vandana Ahmed,vandana.ahmed@college.edu,Mechanical,8,6.0,78.3,"Node.js, React, SQL, C++","Problem Solving, Teamwork",Communication,Smart Attendance System; Weather App,Microsoft Azure AI; Oracle Java,Not Placed,Backend Developer
ST0410,BT2023410,Navya Qureshi,navya.qureshi@college.edu,Civil,8,7.57,74.0,"React, SQL, Java, Git","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Chat Application,Cisco CCNA; Microsoft Azure AI,Not Placed,Data Scientist
ST0411,BT2023411,Priya Shukla,priya.shukla@college.edu,Computer Science,8,6.14,86.6,"Node.js, Git, React, Java","Problem Solving, Teamwork",Communication,Chat Application; Weather App,Cisco CCNA; Google Data Analytics,Not Placed,Cloud Engineer
ST0412,BT2023412,Navya Roy,navya.roy@college.edu,Information Technology,8,6.14,79.8,"Docker, FastAPI, SQL, React","Problem Solving, Teamwork",Communication,Hospital Management System; Chat Application,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0413,BT2023413,Ashish Goyal,ashish.goyal@college.edu,Electronics,8,7.43,83.9,"Git, TensorFlow, Python, C++","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Face Detection System,Microsoft Azure AI; Oracle Java,Not Placed,AI Engineer
ST0414,BT2023414,Daksh Singh,daksh.singh@college.edu,Mechanical,8,6.43,77.5,"Node.js, TensorFlow, Git, SQL","Problem Solving, Teamwork",Communication,Face Detection System; Expense Tracker,Cisco CCNA; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0415,BT2023415,Ravi Bhatia,ravi.bhatia@college.edu,Civil,8,4.14,71.7,"Node.js, Git, Python, TensorFlow","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Hospital Management System,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Data Scientist
ST0416,BT2023416,Saanvi Mehta,saanvi.mehta@college.edu,Computer Science,8,6.57,83.1,"SQL, Java, React, FastAPI","Problem Solving, Teamwork",Communication,Hospital Management System; Chat Application,Microsoft Azure AI; Oracle Java,Not Placed,AI Engineer
ST0417,BT2023417,Hardik Khan,hardik.khan@college.edu,Information Technology,8,4.29,79.6,"FastAPI, Python, JavaScript, Node.js","Problem Solving, Teamwork",Communication,Weather App; Smart Attendance System,AWS Cloud Practitioner; Oracle Java,Not Placed,Higher Studies
ST0418,BT2023418,Tarun Jain,tarun.jain@college.edu,Electronics,8,9.0,78.9,"MongoDB, Git, SQL, Docker","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Weather App,Google Data Analytics; Microsoft Azure AI,Placed,Higher Studies
ST0419,BT2023419,Zoya Menon,zoya.menon@college.edu,Mechanical,8,7.71,85.8,"SQL, TensorFlow, MongoDB, Node.js","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Weather App,Microsoft Azure AI; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0420,BT2023420,Shreya Thakur,shreya.thakur@college.edu,Civil,8,7.0,72.7,"SQL, React, Python, FastAPI","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Weather App,AWS Cloud Practitioner; Microsoft Azure AI,Not Placed,Full Stack Developer
ST0421,BT2023421,Kapil Dubey,kapil.dubey@college.edu,Computer Science,8,7.14,78.5,"TensorFlow, Python, React, Node.js","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Online Placement Portal,AWS Cloud Practitioner; Oracle Java,Not Placed,Backend Developer
ST0422,BT2023422,Parth Bhatt,parth.bhatt@college.edu,Information Technology,8,6.14,76.3,"C++, Git, Java, SQL","Problem Solving, Teamwork",Communication,Online Placement Portal; Weather App,Cisco CCNA; Google Data Analytics,Not Placed,Full Stack Developer
ST0423,BT2023423,Miraya Bajpai,miraya.bajpai@college.edu,Electronics,8,5.71,80.7,"JavaScript, FastAPI, Node.js, C++","Problem Solving, Teamwork",Communication,Hospital Management System; Online Placement Portal,Microsoft Azure AI; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0424,BT2023424,Hardik Reddy,hardik.reddy@college.edu,Mechanical,8,6.43,76.7,"Node.js, C++, Python, Java","Problem Solving, Teamwork",Communication,Chat Application; Hospital Management System,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Higher Studies
ST0425,BT2023425,Deepika Shukla,deepika.shukla@college.edu,Civil,8,1.29,84.0,"TensorFlow, C++, Python, Git","Problem Solving, Teamwork",Communication,Weather App; Chat Application,Microsoft Azure AI; Oracle Java,Not Placed,Higher Studies
ST0426,BT2023426,Sumit Ansari,sumit.ansari@college.edu,Computer Science,8,6.43,81.8,"TensorFlow, Python, Java, React","Problem Solving, Teamwork",Communication,Smart Attendance System; Expense Tracker,Cisco CCNA; Oracle Java,Not Placed,AI Engineer
ST0427,BT2023427,Kunal Ahmed,kunal.ahmed@college.edu,Information Technology,8,5.71,82.2,"Node.js, SQL, Git, Docker","Problem Solving, Teamwork",Communication,Expense Tracker; Face Detection System,Google Data Analytics; HackerRank Python Gold,Not Placed,Data Scientist
ST0428,BT2023428,Nikhil Chatterjee,nikhil.chatterjee@college.edu,Electronics,8,8.57,86.3,"MongoDB, Java, Node.js, React","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Online Placement Portal,Oracle Java; Cisco CCNA,Placed,Cloud Engineer
ST0429,BT2023429,Yogesh Bansal,yogesh.bansal@college.edu,Mechanical,8,3.57,79.3,"Docker, TensorFlow, Python, JavaScript","Problem Solving, Teamwork",Communication,Hospital Management System; Weather App,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Backend Developer
ST0430,BT2023430,Esha Jindal,esha.jindal@college.edu,Civil,8,7.43,79.2,"Java, SQL, Python, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Chat Application,Microsoft Azure AI; Oracle Java,Not Placed,AI Engineer
ST0431,BT2023431,Pari Goyal,pari.goyal@college.edu,Computer Science,8,6.0,79.3,"JavaScript, Git, MongoDB, SQL","Problem Solving, Teamwork",Communication,Weather App; Online Placement Portal,Oracle Java; Cisco CCNA,Not Placed,Cloud Engineer
ST0432,BT2023432,Mukesh Tripathi,mukesh.tripathi@college.edu,Information Technology,8,7.57,87.8,"Python, MongoDB, JavaScript, React","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Chat Application,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0433,BT2023433,Shivam Mukherjee,shivam.mukherjee@college.edu,Electronics,8,6.29,78.4,"React, FastAPI, MongoDB, Python","Problem Solving, Teamwork",Communication,Hospital Management System; Chat Application,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Backend Developer
ST0434,BT2023434,Aditi Chopra,aditi.chopra@college.edu,Mechanical,8,7.57,73.1,"Git, Docker, SQL, JavaScript","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Hospital Management System,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Data Scientist
ST0435,BT2023435,Miraya Sen,miraya.sen@college.edu,Civil,8,6.29,78.1,"TensorFlow, Git, FastAPI, JavaScript","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Weather App,Oracle Java; Cisco CCNA,Not Placed,Full Stack Developer
ST0436,BT2023436,Ananya Ali,ananya.ali@college.edu,Computer Science,8,5.71,78.2,"SQL, JavaScript, C++, TensorFlow","Problem Solving, Teamwork",Communication,Hospital Management System; EduMonitor AI Dashboard,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0437,BT2023437,Pranav Ansari,pranav.ansari@college.edu,Information Technology,8,6.0,74.3,"MongoDB, JavaScript, SQL, C++","Problem Solving, Teamwork",Communication,Hospital Management System; Chat Application,HackerRank Python Gold; Cisco CCNA,Not Placed,Higher Studies
ST0438,BT2023438,Lalit Reddy,lalit.reddy@college.edu,Electronics,8,7.14,75.0,"C++, SQL, Docker, React","Problem Solving, Teamwork",Advanced DSA,Chat Application; Online Placement Portal,Oracle Java; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0439,BT2023439,Brij Jain,brij.jain@college.edu,Mechanical,8,2.71,86.9,"TensorFlow, React, Docker, Python","Problem Solving, Teamwork",Communication,Weather App; Chat Application,Google Data Analytics; Oracle Java,Not Placed,AI Engineer
ST0440,BT2023440,Lalit Mukherjee,lalit.mukherjee@college.edu,Civil,8,3.43,80.8,"TensorFlow, Python, C++, Git","Problem Solving, Teamwork",Communication,Face Detection System; Online Placement Portal,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,Data Scientist
ST0441,BT2023441,Neha Patel,neha.patel@college.edu,Computer Science,8,8.57,86.3,"C++, JavaScript, MongoDB, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Online Placement Portal,Cisco CCNA; Google Data Analytics,Placed,Full Stack Developer
ST0442,BT2023442,Saurabh Bhatia,saurabh.bhatia@college.edu,Information Technology,8,2.86,74.5,"Docker, SQL, Python, React","Problem Solving, Teamwork",Communication,Smart Attendance System; Face Detection System,Cisco CCNA; Microsoft Azure AI,Not Placed,Software Engineer
ST0443,BT2023443,Yamini Tripathi,yamini.tripathi@college.edu,Electronics,8,5.86,81.5,"Python, Java, FastAPI, C++","Problem Solving, Teamwork",Communication,Chat Application; EduMonitor AI Dashboard,Oracle Java; Microsoft Azure AI,Not Placed,Cloud Engineer
ST0444,BT2023444,Kartik Ghosh,kartik.ghosh@college.edu,Mechanical,8,2.86,80.5,"JavaScript, Docker, MongoDB, Java","Problem Solving, Teamwork",Communication,Smart Attendance System; Hospital Management System,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Cybersecurity Engineer
ST0445,BT2023445,Diya Pandey,diya.pandey@college.edu,Civil,8,5.86,78.6,"Java, Node.js, TensorFlow, FastAPI","Problem Solving, Teamwork",Communication,Smart Attendance System; Online Placement Portal,Google Data Analytics; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0446,BT2023446,Anjali Shah,anjali.shah@college.edu,Computer Science,8,8.29,73.3,"Docker, SQL, TensorFlow, Node.js","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Expense Tracker,AWS Cloud Practitioner; Google Data Analytics,Placed,Data Scientist
ST0447,BT2023447,Ahana Chatterjee,ahana.chatterjee@college.edu,Information Technology,8,7.14,81.4,"Python, Node.js, SQL, Java","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Chat Application,AWS Cloud Practitioner; Oracle Java,Not Placed,Backend Developer
ST0448,BT2023448,Arjun Aggarwal,arjun.aggarwal@college.edu,Electronics,8,6.29,81.5,"C++, Java, JavaScript, TensorFlow","Problem Solving, Teamwork",Communication,Hospital Management System; Expense Tracker,Cisco CCNA; Oracle Java,Not Placed,Higher Studies
ST0449,BT2023449,Chhaya Khanna,chhaya.khanna@college.edu,Mechanical,8,6.14,75.8,"Docker, TensorFlow, FastAPI, React","Problem Solving, Teamwork",Communication,Online Placement Portal; Face Detection System,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Software Engineer
ST0450,BT2023450,Pallavi Bhatia,pallavi.bhatia@college.edu,Civil,8,9.0,85.5,"C++, SQL, Python, Java","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Face Detection System,Microsoft Azure AI; Cisco CCNA,Placed,Backend Developer
ST0451,BT2023451,Sonam Iyer,sonam.iyer@college.edu,Computer Science,8,8.29,78.1,"SQL, Node.js, React, C++","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Hospital Management System,Microsoft Azure AI; AWS Cloud Practitioner,Placed,Backend Developer
ST0452,BT2023452,Avni Banerjee,avni.banerjee@college.edu,Information Technology,8,8.14,76.4,"C++, Git, Node.js, MongoDB","Problem Solving, Teamwork",Advanced DSA,Weather App; Online Placement Portal,AWS Cloud Practitioner; Oracle Java,Placed,Backend Developer
ST0453,BT2023453,Rahul Joshi,rahul.joshi@college.edu,Electronics,8,6.43,79.3,"MongoDB, C++, SQL, FastAPI","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Chat Application,Google Data Analytics; Cisco CCNA,Not Placed,Cloud Engineer
ST0454,BT2023454,Abhinav Aggarwal,abhinav.aggarwal@college.edu,Mechanical,8,8.57,84.5,"Git, JavaScript, React, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Chat Application,Microsoft Azure AI; AWS Cloud Practitioner,Placed,Higher Studies
ST0455,BT2023455,Muskan Kumar,muskan.kumar@college.edu,Civil,8,8.14,74.5,"Python, Java, MongoDB, SQL","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; EduMonitor AI Dashboard,Cisco CCNA; Google Data Analytics,Placed,Software Engineer
ST0456,BT2023456,Rachit Bhatt,rachit.bhatt@college.edu,Computer Science,8,8.57,86.1,"FastAPI, React, Node.js, TensorFlow","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Hospital Management System,Google Data Analytics; AWS Cloud Practitioner,Placed,Cybersecurity Engineer
ST0457,BT2023457,Sachin Sen,sachin.sen@college.edu,Information Technology,8,8.43,81.0,"JavaScript, Node.js, Git, Python","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Weather App,Google Data Analytics; HackerRank Python Gold,Placed,Data Scientist
ST0458,BT2023458,Anjali Patel,anjali.patel@college.edu,Electronics,8,8.14,73.9,"MongoDB, FastAPI, Git, React","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Chat Application,Cisco CCNA; Google Data Analytics,Placed,Full Stack Developer
ST0459,BT2023459,Anika Khan,anika.khan@college.edu,Mechanical,8,2.86,79.2,"C++, React, Docker, FastAPI","Problem Solving, Teamwork",Communication,Smart Attendance System; Chat Application,Cisco CCNA; HackerRank Python Gold,Not Placed,Software Engineer
ST0460,BT2023460,Anvi Dubey,anvi.dubey@college.edu,Civil,8,1.14,81.7,"Git, Java, MongoDB, Python","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Smart Attendance System,Microsoft Azure AI; Oracle Java,Not Placed,Cybersecurity Engineer
ST0461,BT2023461,Ruchi Dixit,ruchi.dixit@college.edu,Computer Science,8,3.29,84.9,"FastAPI, Node.js, Docker, MongoDB","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Smart Attendance System,Microsoft Azure AI; Oracle Java,Not Placed,Cloud Engineer
ST0462,BT2023462,Ravi Hussain,ravi.hussain@college.edu,Information Technology,8,7.14,78.5,"Node.js, Git, C++, JavaScript","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Hospital Management System,Google Data Analytics; AWS Cloud Practitioner,Not Placed,Backend Developer
ST0463,BT2023463,Pallavi Hussain,pallavi.hussain@college.edu,Electronics,8,7.57,77.0,"Docker, Python, FastAPI, JavaScript","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Expense Tracker,AWS Cloud Practitioner; Microsoft Azure AI,Not Placed,AI Engineer
ST0464,BT2023464,Mukesh Bajpai,mukesh.bajpai@college.edu,Mechanical,8,7.43,77.7,"React, C++, Git, FastAPI","Problem Solving, Teamwork",Advanced DSA,Face Detection System; Weather App,Google Data Analytics; HackerRank Python Gold,Not Placed,Cybersecurity Engineer
ST0465,BT2023465,Shivansh Walia,shivansh.walia@college.edu,Civil,8,3.29,81.7,"SQL, Python, Docker, MongoDB","Problem Solving, Teamwork",Communication,Smart Attendance System; Chat Application,Google Data Analytics; Cisco CCNA,Not Placed,AI Engineer
ST0466,BT2023466,Anurag Kapoor,anurag.kapoor@college.edu,Computer Science,8,7.29,82.6,"React, Node.js, C++, MongoDB","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Hospital Management System,Oracle Java; Google Data Analytics,Not Placed,Full Stack Developer
ST0467,BT2023467,Ajay Tripathi,ajay.tripathi@college.edu,Information Technology,8,7.29,69.3,"MongoDB, C++, TensorFlow, Python","Problem Solving, Teamwork",Advanced DSA,Expense Tracker; Chat Application,HackerRank Python Gold; Cisco CCNA,Not Placed,Data Scientist
ST0468,BT2023468,Vivek Chopra,vivek.chopra@college.edu,Electronics,8,7.0,81.3,"C++, Node.js, JavaScript, Docker","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; EduMonitor AI Dashboard,Oracle Java; Cisco CCNA,Not Placed,Software Engineer
ST0469,BT2023469,Falguni Hussain,falguni.hussain@college.edu,Mechanical,8,6.29,82.3,"Python, MongoDB, SQL, FastAPI","Problem Solving, Teamwork",Communication,Weather App; EduMonitor AI Dashboard,Oracle Java; AWS Cloud Practitioner,Not Placed,Full Stack Developer
ST0470,BT2023470,Parth Nair,parth.nair@college.edu,Civil,8,6.14,78.2,"MongoDB, JavaScript, Node.js, React","Problem Solving, Teamwork",Communication,Chat Application; EduMonitor AI Dashboard,Google Data Analytics; Cisco CCNA,Not Placed,Backend Developer
ST0471,BT2023471,Aishwarya Qureshi,aishwarya.qureshi@college.edu,Computer Science,8,1.86,81.9,"JavaScript, Python, Docker, MongoDB","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Online Placement Portal,Google Data Analytics; Oracle Java,Not Placed,Software Engineer
ST0472,BT2023472,Siya Mishra,siya.mishra@college.edu,Information Technology,8,3.0,79.8,"Git, React, SQL, TensorFlow","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Face Detection System,Microsoft Azure AI; Cisco CCNA,Not Placed,Data Scientist
ST0473,BT2023473,Isha Rastogi,isha.rastogi@college.edu,Electronics,8,6.14,84.5,"C++, TensorFlow, FastAPI, Java","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Hospital Management System,AWS Cloud Practitioner; HackerRank Python Gold,Not Placed,Data Scientist
ST0474,BT2023474,Pooja Sharma,pooja.sharma@college.edu,Mechanical,8,5.86,84.9,"Docker, FastAPI, Node.js, JavaScript","Problem Solving, Teamwork",Communication,Hospital Management System; Face Detection System,Oracle Java; Cisco CCNA,Not Placed,Higher Studies
ST0475,BT2023475,Dev Ali,dev.ali@college.edu,Civil,8,8.43,89.8,"Git, Node.js, JavaScript, Docker","Problem Solving, Teamwork",Advanced DSA,Smart Attendance System; Hospital Management System,Google Data Analytics; HackerRank Python Gold,Placed,AI Engineer
ST0476,BT2023476,Vineet Qureshi,vineet.qureshi@college.edu,Computer Science,8,3.29,88.0,"C++, Docker, JavaScript, FastAPI","Problem Solving, Teamwork",Communication,Face Detection System; Chat Application,Google Data Analytics; Microsoft Azure AI,Not Placed,AI Engineer
ST0477,BT2023477,Jasmine Roy,jasmine.roy@college.edu,Information Technology,8,8.43,77.7,"TensorFlow, FastAPI, JavaScript, Node.js","Problem Solving, Teamwork",Advanced DSA,Chat Application; Face Detection System,HackerRank Python Gold; Cisco CCNA,Placed,Backend Developer
ST0478,BT2023478,Rudra Pandey,rudra.pandey@college.edu,Electronics,8,2.86,79.6,"SQL, Node.js, React, MongoDB","Problem Solving, Teamwork",Communication,Weather App; EduMonitor AI Dashboard,Cisco CCNA; AWS Cloud Practitioner,Not Placed,Cloud Engineer
ST0479,BT2023479,Anika Rajput,anika.rajput@college.edu,Mechanical,8,5.86,75.8,"JavaScript, TensorFlow, React, MongoDB","Problem Solving, Teamwork",Communication,Chat Application; Online Placement Portal,Oracle Java; Cisco CCNA,Not Placed,Full Stack Developer
ST0480,BT2023480,Dhyan Agarwal,dhyan.agarwal@college.edu,Civil,8,5.14,87.8,"SQL, React, TensorFlow, C++","Problem Solving, Teamwork",Communication,Expense Tracker; Smart Attendance System,Cisco CCNA; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0481,BT2023481,Eshan Narang,eshan.narang@college.edu,Computer Science,8,5.57,83.8,"Git, Python, SQL, React","Problem Solving, Teamwork",Communication,Hospital Management System; Expense Tracker,HackerRank Python Gold; Microsoft Azure AI,Not Placed,Cybersecurity Engineer
ST0482,BT2023482,Anjali Goyal,anjali.goyal@college.edu,Information Technology,8,7.57,80.1,"MongoDB, SQL, React, Git","Problem Solving, Teamwork",Advanced DSA,Online Placement Portal; Weather App,AWS Cloud Practitioner; Microsoft Azure AI,Not Placed,Software Engineer
ST0483,BT2023483,Laxmi Bajpai,laxmi.bajpai@college.edu,Electronics,8,6.86,76.7,"Node.js, JavaScript, TensorFlow, Git","Problem Solving, Teamwork",Communication,Expense Tracker; Chat Application,Google Data Analytics; Cisco CCNA,Not Placed,Software Engineer
ST0484,BT2023484,Ritesh Mishra,ritesh.mishra@college.edu,Mechanical,8,6.0,78.3,"SQL, TensorFlow, Node.js, MongoDB","Problem Solving, Teamwork",Communication,Chat Application; Expense Tracker,HackerRank Python Gold; Google Data Analytics,Not Placed,Backend Developer
ST0485,BT2023485,Aishwarya Sood,aishwarya.sood@college.edu,Civil,8,7.29,88.3,"React, Git, SQL, C++","Problem Solving, Teamwork",Advanced DSA,Face Detection System; EduMonitor AI Dashboard,Oracle Java; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0486,BT2023486,Neeraj Naidu,neeraj.naidu@college.edu,Computer Science,8,8.57,76.4,"JavaScript, Python, TensorFlow, FastAPI","Problem Solving, Teamwork",Advanced DSA,Weather App; Online Placement Portal,Microsoft Azure AI; Oracle Java,Placed,Cloud Engineer
ST0487,BT2023487,Naveen Ahmed,naveen.ahmed@college.edu,Information Technology,8,1.86,85.1,"SQL, Python, Java, MongoDB","Problem Solving, Teamwork",Communication,Chat Application; Hospital Management System,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0488,BT2023488,Paras Malhotra,paras.malhotra@college.edu,Electronics,8,8.57,82.7,"FastAPI, MongoDB, Node.js, Java","Problem Solving, Teamwork",Advanced DSA,Chat Application; Online Placement Portal,Google Data Analytics; Microsoft Azure AI,Placed,Higher Studies
ST0489,BT2023489,Veer Tripathi,veer.tripathi@college.edu,Mechanical,8,4.43,83.2,"SQL, FastAPI, Docker, TensorFlow","Problem Solving, Teamwork",Communication,Weather App; Hospital Management System,Cisco CCNA; Google Data Analytics,Not Placed,Higher Studies
ST0490,BT2023490,Riddhi Agarwal,riddhi.agarwal@college.edu,Civil,8,7.14,76.9,"JavaScript, Git, Java, React","Problem Solving, Teamwork",Advanced DSA,EduMonitor AI Dashboard; Chat Application,HackerRank Python Gold; AWS Cloud Practitioner,Not Placed,Higher Studies
ST0491,BT2023491,Nidhi Kohli,nidhi.kohli@college.edu,Computer Science,8,6.43,79.8,"Git, C++, MongoDB, Python","Problem Solving, Teamwork",Communication,Hospital Management System; Chat Application,AWS Cloud Practitioner; Cisco CCNA,Not Placed,Full Stack Developer
ST0492,BT2023492,Ananya Jain,ananya.jain@college.edu,Information Technology,8,6.43,83.5,"TensorFlow, Java, SQL, C++","Problem Solving, Teamwork",Communication,EduMonitor AI Dashboard; Weather App,Oracle Java; Microsoft Azure AI,Not Placed,Data Scientist
ST0493,BT2023493,Miraya Bhatt,miraya.bhatt@college.edu,Electronics,8,8.0,87.7,"Docker, C++, Python, React","Problem Solving, Teamwork",Advanced DSA,Chat Application; Online Placement Portal,AWS Cloud Practitioner; Cisco CCNA,Placed,AI Engineer
ST0494,BT2023494,Kiara Solanki,kiara.solanki@college.edu,Mechanical,8,7.29,84.6,"JavaScript, MongoDB, Git, FastAPI","Problem Solving, Teamwork",Advanced DSA,Weather App; Chat Application,HackerRank Python Gold; Cisco CCNA,Not Placed,AI Engineer
ST0495,BT2023495,Disha Chaudhary,disha.chaudhary@college.edu,Civil,8,6.0,71.3,"Java, Docker, Node.js, FastAPI","Problem Solving, Teamwork",Communication,Online Placement Portal; Expense Tracker,AWS Cloud Practitioner; Google Data Analytics,Not Placed,Cybersecurity Engineer
ST0496,BT2023496,Ravi Yadav,ravi.yadav@college.edu,Computer Science,8,6.29,80.3,"Node.js, Python, JavaScript, React","Problem Solving, Teamwork",Communication,Hospital Management System; Expense Tracker,Oracle Java; AWS Cloud Practitioner,Not Placed,AI Engineer
ST0497,BT2023497,Kunal Garg,kunal.garg@college.edu,Information Technology,8,8.71,81.7,"Python, JavaScript, Java, React","Problem Solving, Teamwork",Advanced DSA,Chat Application; Smart Attendance System,Cisco CCNA; AWS Cloud Practitioner,Placed,Higher Studies
ST0498,BT2023498,Ruchi Jain,ruchi.jain@college.edu,Electronics,8,7.29,76.9,"C++, Docker, Node.js, MongoDB","Problem Solving, Teamwork",Advanced DSA,Hospital Management System; Weather App,Oracle Java; Microsoft Azure AI,Not Placed,Cybersecurity Engineer
ST0499,BT2023499,Prerna Pillai,prerna.pillai@college.edu,Mechanical,8,5.86,80.0,"Node.js, JavaScript, Docker, SQL","Problem Solving, Teamwork",Communication,Weather App; Smart Attendance System,Oracle Java; Microsoft Azure AI,Not Placed,Full Stack Developer
ST0500,BT2023500,Tushar Siddiqui,tushar.siddiqui@college.edu,Civil,8,6.57,81.7,"Git, TensorFlow, MongoDB, SQL","Problem Solving, Teamwork",Communication,Smart Attendance System; EduMonitor AI Dashboard,Oracle Java; Google Data Analytics,Not Placed,Higher Studies
