Student_ID,Student_Name,CGPA,Skill_Level,Primary_Domain,Secondary_Domain,Programming_Languages,Web_Technologies,Frameworks,Databases,Machine_Learning_Skills,Data_Science_Skills,Cloud_Platforms,DevOps_Tools,Version_Control,Operating_Systems,Cybersecurity_Skills,Mobile_Development,Data_Visualization_Tools,Problem_Solving_Score,Communication_Score,Teamwork_Score,Leadership_Score,Presentation_Skills_Score,Analytical_Skills_Score,Soft_Skills,Certifications,Hackathons_Participated,Projects_Built,Achievements,Internship_Experience,Extracurricular_Activities,Languages_Known,Placement_Ready,Expected_CTC_LPA
ST0030,Dinesh Thakur,6.09,Intermediate,Data Science,Cybersecurity,"Go, C, TypeScript, PHP","jQuery, GraphQL",Express.js,"Neo4j, Elasticsearch, MariaDB",OpenCV,"Pandas, EDA",DigitalOcean,"Docker, Ansible",GitLab,Ubuntu,"Incident Response, Firewalls",None,Excel,5,7,8,4,4,4,"Conflict Resolution, Critical Thinking, Adaptability, Time Management",NPTEL Cloud Computing,Flipkart Grid,Portfolio Website using React; Stock Price Prediction using LSTM,None,None,Entrepreneurship Cell,"Hindi, English, Kannada",No,3.4
ST0031,Hemant Bajpai,7.23,Intermediate,Full Stack Development,Data Analytics,"R, JavaScript, Kotlin","jQuery, Tailwind CSS, REST APIs, HTML","Node.js, Django, Flask, React","Oracle DB, Redis, PostgreSQL, Elasticsearch","OpenCV, NLP, Reinforcement Learning","Data Analytics, Hypothesis Testing, Time Series Analysis","DigitalOcean, Oracle Cloud",CI/CD,"Bitbucket, GitHub","Debian, Linux, Kali Linux","Vulnerability Assessment, Cryptography","Ionic, Swift","D3.js, Matplotlib, Looker, Google Data Studio",8,5,8,7,6,5,"Active Listening, Collaboration",Udacity Data Analyst Nanodegree; NPTEL Cloud Computing; AWS Certified Cloud Practitioner,HackWithInfy,Hospital Management System (Java + Spring Boot); Android To-Do App (Kotlin); Customer Churn Prediction (Scikit-learn),Ranked Top 5% in TCS iON National Qualifier Test,"DevOps Intern – CloudBase Technologies; Backend Developer Intern – Startup (Remote, 3 months)",AI/ML Club,"Hindi, English",No,5.5
ST0032,Govind Aggarwal,3.86,Beginner,Full Stack Development,Database Administration,Python,WebSockets,"React, Vue.js",SQLite,"LightGBM, Reinforcement Learning",A/B Testing,None,None,"GitLab, SVN","Ubuntu, CentOS",None,Xamarin,"Plotly, Seaborn",2,2,4,4,4,2,"Emotional Intelligence, Conflict Resolution, Time Management",Meta Front-End Developer Certificate; TensorFlow Developer Certificate,None,Expense Tracker App (Flutter); Password Manager with AES Encryption,None,None,Data Science Society,"Hindi, English",No,3.8
ST0033,Isha Chopra,7.43,Intermediate,Machine Learning,Blockchain,"Java, C, MATLAB","JavaScript, Tailwind CSS, CSS, GraphQL","Flask, Next.js, Angular, Express.js","Redis, Elasticsearch, MongoDB, DynamoDB","Computer Vision, Keras, PyTorch","Data Analytics, Statistical Analysis","AWS, Google Cloud","Prometheus, Ansible, Nginx","SVN, Git","CentOS, macOS","Incident Response, Kali Linux, Metasploit","Xamarin, Ionic","Tableau, Matplotlib, Excel, Looker",5,8,9,6,5,6,"Active Listening, Critical Thinking",NPTEL Machine Learning; Udemy Full Stack Web Development; HackerRank Java (Silver),TCS CodeVita; IEEE Xtreme Programming; Microsoft Imagine Cup,Movie Recommendation System using Collaborative Filtering; Road Accident Analysis Dashboard (Tableau),Competitive Rating 1800+ on Codeforces,"Cloud Intern – AWS re/Start Program; ML Intern – AI Startup, Bangalore (2 months)",Quiz Club; IEEE Student Chapter,"Hindi, English, Bengali",No,5.6
ST0034,Omkar Bhatt,6.0,Intermediate,Full Stack Development,Web Development,"JavaScript, C","GraphQL, TypeScript","Express.js, Django",Redis,Transfer Learning,"Data Wrangling, Data Analytics, A/B Testing","Azure, DigitalOcean","Jenkins, Prometheus",GitHub,"Debian, Kali Linux, CentOS",None,None,Power BI,5,7,5,6,5,6,"Creativity, Active Listening, Adaptability",HackerRank Java (Silver); edX CS50: Introduction to Computer Science; IBM Data Science Professional Certificate,Microsoft Imagine Cup,Hospital Management System (Java + Spring Boot),Top Performer – NPTEL Online Course (Elite + Silver),None,Music Club,"Hindi, English",No,4.5
ST0035,Vipul Arora,4.14,Beginner,Full Stack Development,Database Administration,"Python, C, Scala","Tailwind CSS, OAuth2",Flask,Oracle DB,"LightGBM, Reinforcement Learning",Data Analytics,Azure,GitHub Actions,"Git, GitLab","macOS, Ubuntu",None,None,"D3.js, ggplot2",4,4,6,4,3,4,"Detail-Oriented, Conflict Resolution, Creativity",Meta Front-End Developer Certificate; Coursera Deep Learning Specialization,None,Portfolio Website using React,None,None,Data Science Society; NCC Cadet,"Hindi, English",No,4.1
ST0036,Jay Mishra,8.68,Advanced,Full Stack Development,Data Analytics,"Java, Go, Kotlin, Scala, C++","WebSockets, GraphQL, HTML, jQuery, JavaScript, TypeScript","ASP.NET, Svelte, FastAPI, Django, Express.js, React","Cassandra, MongoDB, Redis, Oracle DB","LightGBM, TensorFlow, OpenCV, Transfer Learning, Keras, Scikit-learn, XGBoost, Deep Learning","EDA, Time Series Analysis, Hypothesis Testing, A/B Testing, Data Wrangling","Azure, Cloudflare, AWS, Heroku","Ansible, Apache, Grafana, Jenkins, Kubernetes, Terraform","Bitbucket, Git, SVN, GitLab, GitHub","Debian, Kali Linux, macOS, CentOS, Fedora","Wireshark, Metasploit, Penetration Testing","Kotlin, Flutter, iOS","Plotly, Excel, Looker, Google Data Studio, ggplot2, Matplotlib",9,6,9,7,5,9,"Emotional Intelligence, Critical Thinking, Detail-Oriented, Creativity",Microsoft Azure Fundamentals (AZ-900); Meta Front-End Developer Certificate; Oracle Java SE Certification; TensorFlow Developer Certificate; LinkedIn Learning Data Visualization; AWS Certified Cloud Practitioner; HackerRank Python (Gold),IEEE Xtreme Programming; Google Solution Challenge,Hospital Management System (Java + Spring Boot); Student Result Management System (Django + MySQL); Sentiment Analysis on Twitter Data; Road Accident Analysis Dashboard (Tableau),5-Star Python on HackerRank; Top 100 – Smart India Hackathon; Solved 300+ problems on LeetCode,Android Development Intern – Mobile Solutions Pvt. Ltd.; Data Analyst Intern – Analytics India (3 months),Coding Club; Open Source Club; IEEE Student Chapter,"Hindi, English, Odia",Yes,11.0
ST0037,Garima Sen,4.12,Beginner,Mobile Development,Blockchain,"Swift, C++, PHP",WebSockets,"Vue.js, Express.js","MongoDB, MariaDB",None,None,None,None,Bitbucket,"Kali Linux, Ubuntu",Incident Response,None,"Google Data Studio, Looker",3,4,5,4,5,6,"Adaptability, Conflict Resolution, Emotional Intelligence",None,None,Customer Churn Prediction (Scikit-learn); Real-Time Chat App using Node.js and WebSockets,None,None,Music Club,"Hindi, English",No,2.9
ST0038,Ekta Chatterjee,8.57,Advanced,Mobile Development,Full Stack Development,"TypeScript, Ruby, PHP, MATLAB, JavaScript, Scala","TypeScript, REST APIs, jQuery, WebSockets, CSS, JavaScript","Next.js, Node.js, FastAPI, Flask, ASP.NET","Neo4j, Redis, MariaDB, PostgreSQL, Cassandra","LightGBM, Scikit-learn, XGBoost, TensorFlow, Deep Learning, Reinforcement Learning, Computer Vision, Transfer Learning","Data Wrangling, Hypothesis Testing, Statistical Analysis, NumPy, A/B Testing, Data Analytics, Feature Engineering, Pandas","Heroku, Azure, AWS","Grafana, GitHub Actions, Docker, Kubernetes, Prometheus","Bitbucket, Git, GitLab, SVN","Windows, macOS, Debian","Kali Linux, Vulnerability Assessment, OWASP, Cryptography","Swift, Kotlin, Android","ggplot2, Seaborn, Power BI, Tableau",9,7,7,8,8,7,"Emotional Intelligence, Critical Thinking, Conflict Resolution, Adaptability",Postman API Fundamentals; Cisco CCNA (Networking Basics); NPTEL Database Management Systems; Udacity Data Analyst Nanodegree,MLH Local Hack Day; Google Solution Challenge,Pathfinding Visualizer (Data Structures); Stock Price Prediction using LSTM; Cloud-based File Storage System (AWS S3); Weather Forecast App (API Integration); Sales Dashboard using Power BI,State-level Chess Champion; Top 100 – Smart India Hackathon,Web Development Intern – TechCorp Solutions (2 months); DevOps Intern – CloudBase Technologies; Android Development Intern – Mobile Solutions Pvt. Ltd.,Music Club; Entrepreneurship Cell; Cultural Committee; Photography Club,"Hindi, English, Gujarati, Bengali",Yes,8.5
ST0039,Preeti Roy,8.62,Advanced,Data Science,Cloud Computing,"R, JavaScript, Scala, TypeScript, Kotlin","JavaScript, jQuery, Tailwind CSS, REST APIs, CSS, HTML, OAuth2, Bootstrap","FastAPI, ASP.NET, Django, Vue.js, React, Flask","DynamoDB, MariaDB, SQLite, MongoDB, Cassandra","Computer Vision, LightGBM, PyTorch, OpenCV, Deep Learning, NLP, Reinforcement Learning, Keras","Statistical Analysis, Pandas, Data Wrangling, A/B Testing, NumPy, EDA, Data Analytics","DigitalOcean, Cloudflare, IBM Cloud, Oracle Cloud","Terraform, Ansible, GitHub Actions, Docker","Git, Bitbucket, GitHub, SVN, GitLab","CentOS, Debian, Linux, Windows, Fedora","OWASP, Incident Response, Penetration Testing, Kali Linux, Wireshark","Kotlin, iOS, Ionic","Looker, Google Data Studio, Seaborn, D3.js, Tableau, Plotly",6,9,9,5,5,6,"Detail-Oriented, Creativity, Emotional Intelligence, Active Listening",IBM Data Science Professional Certificate; NPTEL Database Management Systems; Cisco CCNA (Networking Basics); TensorFlow Developer Certificate; Docker Certified Associate (Fundamentals); Udemy Full Stack Web Development,DevFolio Hackathon; HackathonIndia,Hospital Management System (Java + Spring Boot); Customer Churn Prediction (Scikit-learn); Expense Tracker App (Flutter); Movie Recommendation System using Collaborative Filtering,Runner-Up – State Level Coding Competition; Campus Ambassador – Internshala,Cloud Intern – AWS re/Start Program; Full Stack Intern – Freelance Project; Research Intern – IIT (Summer Program),Music Club; NCC Cadet; Sports Committee,"Hindi, English, Bengali",Yes,16.3
ST0040,Piyush Kumar,6.27,Beginner,Data Science,Database Administration,"MATLAB, Kotlin, Scala","OAuth2, TypeScript","Laravel, FastAPI, Angular","Firebase, MySQL, Elasticsearch",Computer Vision,"Hypothesis Testing, Pandas","Cloudflare, IBM Cloud",Docker,"GitLab, Git","macOS, CentOS, Linux",None,Kotlin,"Tableau, Google Data Studio, Power BI",7,4,7,6,4,5,"Active Listening, Collaboration, Creativity, Detail-Oriented",HackerRank Python (Gold),TCS CodeVita,Real-Time Chat App using Node.js and WebSockets,None,None,Data Science Society; Cybersecurity Club,"Hindi, English",No,3.7
ST0041,Madhuri Nair,6.04,Beginner,Machine Learning,Web Development,"TypeScript, MATLAB","JavaScript, GraphQL, CSS, OAuth2","Spring Boot, Express.js, Vue.js","SQLite, MySQL, MariaDB","NLP, Transfer Learning","Time Series Analysis, EDA, A/B Testing",None,None,"GitLab, GitHub","macOS, Debian",None,None,"D3.js, Power BI, Seaborn",4,4,5,6,3,5,"Critical Thinking, Active Listening, Creativity, Time Management",Udacity Data Analyst Nanodegree; Udemy Full Stack Web Development; HackerRank Java (Silver),TCS CodeVita,Android To-Do App (Kotlin),None,UI/UX Intern – Design Studio (Remote),NSS Volunteer,"Hindi, English, Odia, Telugu",Yes,3.7
ST0042,Tarun Malhotra,3.32,Beginner,Data Science,Database Administration,Kotlin,"TypeScript, WebSockets","Laravel, Svelte","SQLite, Redis",None,"Time Series Analysis, Statistical Analysis",DigitalOcean,Docker,Bitbucket,"Linux, Windows",Metasploit,Xamarin,"Matplotlib, Plotly",5,3,6,2,2,4,"Adaptability, Conflict Resolution, Critical Thinking, Emotional Intelligence",Udemy Full Stack Web Development,None,Road Accident Analysis Dashboard (Tableau); Blockchain-based Voting System,None,None,None,"Hindi, English, Marathi",No,4.2
ST0043,Deepika Aggarwal,6.13,Intermediate,Full Stack Development,Mobile Development,"Kotlin, C, Go, C++","TypeScript, GraphQL, CSS","Flask, Angular","Elasticsearch, SQLite, MySQL","OpenCV, Transfer Learning","A/B Testing, Pandas, NumPy",None,"Grafana, Apache",Bitbucket,Debian,Network Security,None,Tableau,5,5,8,4,5,6,"Conflict Resolution, Collaboration, Adaptability",HackerRank SQL (Gold); NPTEL Python for Data Science,HackWithInfy; Flipkart Grid,Fake News Detection using NLP; Password Manager with AES Encryption,None,None,Entrepreneurship Cell; Cultural Committee,"Hindi, English",No,4.7
ST0044,Dhyan Bhatia,7.41,Intermediate,Full Stack Development,Machine Learning,"Scala, MATLAB, Java, Ruby, R","GraphQL, OAuth2, Bootstrap","Laravel, Node.js","MongoDB, MySQL, Redis, Neo4j","Deep Learning, OpenCV, XGBoost, Scikit-learn","Feature Engineering, Statistical Analysis","Heroku, Cloudflare","Grafana, Ansible, Terraform","Bitbucket, SVN, Git","Windows, Ubuntu, Debian","Kali Linux, Penetration Testing, Metasploit",Android,"Power BI, ggplot2",8,6,7,4,5,5,"Detail-Oriented, Conflict Resolution",CompTIA Security+; LinkedIn Learning Data Visualization; Docker Certified Associate (Fundamentals); NPTEL Database Management Systems,HackWithInfy,Hospital Management System (Java + Spring Boot); Road Accident Analysis Dashboard (Tableau),Received Letter of Appreciation from Dean,Business Analyst Intern – Capgemini Virtual,Cultural Committee; Drama Club; Sports Committee,"Hindi, English, Marathi, Kannada",No,4.5
ST0045,Sonam Nair,6.25,Beginner,Full Stack Development,Machine Learning,"TypeScript, MATLAB, Swift, Scala","Tailwind CSS, HTML, WebSockets, Bootstrap",React,"Elasticsearch, Redis, Neo4j","TensorFlow, Computer Vision","EDA, Data Analytics, NumPy",None,"Jenkins, GitHub Actions",SVN,"CentOS, Kali Linux, Windows",IDS/IPS,None,"D3.js, Looker",5,6,5,3,3,7,"Active Listening, Conflict Resolution, Critical Thinking",edX CS50: Introduction to Computer Science,TCS CodeVita,Resume Parser using NLP & Python,5-Star Python on HackerRank,None,NCC Cadet,"Hindi, English, Kannada, Punjabi",Yes,4.9
ST0046,Lalit Chakraborty,1.8,Beginner,Cloud Computing,Web Development,"C, Java, Scala","OAuth2, GraphQL",Express.js,SQLite,None,"A/B Testing, Hypothesis Testing",AWS,None,"SVN, Git",Debian,None,None,D3.js,1,2,2,1,2,3,"Collaboration, Active Listening, Conflict Resolution, Detail-Oriented",LinkedIn Learning Data Visualization,None,Password Manager with AES Encryption; Sentiment Analysis on Twitter Data,None,None,Music Club,"Hindi, English",No,3.9
ST0047,Divya Ahmed,3.71,Beginner,Cybersecurity,IoT,"PHP, R, Python",Bootstrap,Angular,"DynamoDB, Elasticsearch","OpenCV, LightGBM",None,Cloudflare,GitHub Actions,"SVN, Bitbucket","Windows, Debian",Ethical Hacking,iOS,Tableau,4,3,6,2,4,4,"Time Management, Detail-Oriented, Critical Thinking",Google Data Analytics Certificate; Cisco CCNA (Networking Basics),None,Resume Parser using NLP & Python; Hospital Management System (Java + Spring Boot),None,None,Open Source Club; Sports Committee,"Hindi, English, Bengali, Malayalam",No,3.0
ST0048,Riddhi Goyal,6.11,Intermediate,Machine Learning,DevOps,"Ruby, JavaScript, Java","CSS, JavaScript","FastAPI, Express.js","Neo4j, Cassandra, PostgreSQL",PyTorch,"Time Series Analysis, NumPy","IBM Cloud, Oracle Cloud",Docker,"Bitbucket, SVN",macOS,"Metasploit, Penetration Testing","Xamarin, Flutter",Plotly,6,7,6,3,4,7,"Active Listening, Emotional Intelligence, Creativity",Google Cloud Associate Cloud Engineer,CodeChef SnackDown; OpenCode Hackathon,Stock Price Prediction using LSTM; Credit Card Fraud Detection using ML,Ranked Top 5% in TCS iON National Qualifier Test,None,NSS Volunteer,"Hindi, English, Marathi, Telugu",Yes,3.5
ST0049,Sunita Rastogi,7.43,Intermediate,Cloud Computing,Database Administration,"C++, PHP, TypeScript, Scala","WebSockets, TypeScript, Tailwind CSS, CSS, jQuery","React, Spring Boot, Flask","Cassandra, Oracle DB, Firebase, MariaDB","Transfer Learning, Deep Learning, Scikit-learn","Feature Engineering, Statistical Analysis, Hypothesis Testing","Google Cloud, Heroku","Terraform, Nginx","GitLab, Bitbucket","Kali Linux, Windows, Linux","OWASP, Wireshark, Metasploit",Android,"Looker, Seaborn, ggplot2, D3.js",7,5,9,7,5,7,"Emotional Intelligence, Adaptability",HackerRank SQL (Gold); Udemy Full Stack Web Development; HackerRank Java (Silver); Cisco CCNA (Networking Basics),HackathonIndia; CodeChef SnackDown,Real-Time Chat App using Node.js and WebSockets; IoT-based Smart Home Automation,Ranked Top 5% in TCS iON National Qualifier Test,Full Stack Intern – Freelance Project,Cultural Committee; AI/ML Club,"Hindi, English, Gujarati, Telugu",No,7.4
ST0050,Sangeeta Bansal,7.34,Intermediate,Cybersecurity,Web Development,"Scala, Swift, MATLAB","Bootstrap, jQuery, WebSockets, OAuth2, REST APIs","Svelte, Flask","Neo4j, DynamoDB, PostgreSQL, MariaDB","Transfer Learning, Reinforcement Learning","Data Analytics, Pandas, EDA","Oracle Cloud, AWS",Kubernetes,"GitHub, SVN, Bitbucket","Kali Linux, macOS, Debian","Incident Response, Metasploit, Penetration Testing","Android, iOS","Plotly, D3.js",5,5,7,6,6,7,"Creativity, Conflict Resolution, Adaptability",NPTEL Cloud Computing; Coursera Deep Learning Specialization; Postman API Fundamentals,Smart India Hackathon (SIH); Goldman Sachs HackerRank Challenge; CodeChef SnackDown,Image Classification using CNN (PyTorch); Hospital Management System (Java + Spring Boot),Best Project Award – College Tech Fest,Research Intern – IIT (Summer Program); Cloud Intern – AWS re/Start Program,Sports Committee; Cybersecurity Club; IEEE Student Chapter,"Hindi, English",No,4.7
ST0051,Noor Chauhan,6.21,Beginner,Data Science,Data Analytics,"PHP, MATLAB, Scala","CSS, REST APIs, HTML","Angular, React, Flask","PostgreSQL, MariaDB, MongoDB","Keras, Computer Vision, Scikit-learn","Data Analytics, Feature Engineering, EDA",Heroku,Grafana,GitHub,"Kali Linux, macOS, Linux","Wireshark, OWASP",Xamarin,"Power BI, Seaborn",6,4,5,4,5,6,"Conflict Resolution, Time Management",LinkedIn Learning Data Visualization; HackerRank SQL (Gold); Google Cloud Associate Cloud Engineer,None,Weather Forecast App (API Integration),Solved 200+ problems on HackerRank,Data Analyst Intern – Analytics India (3 months),Robotics Club,"Hindi, English, Malayalam, Punjabi",No,3.2
ST0052,Jasmine Nair,8.84,Advanced,Mobile Development,Data Analytics,"Kotlin, TypeScript, R, Swift, Go, Ruby","GraphQL, OAuth2, Tailwind CSS, JavaScript, Bootstrap","Next.js, Django, Laravel, ASP.NET, Angular, Vue.js","PostgreSQL, SQLite, Redis, Elasticsearch, MongoDB","Reinforcement Learning, Scikit-learn, Computer Vision, OpenCV, Deep Learning, XGBoost, PyTorch","EDA, Data Analytics, Hypothesis Testing, Feature Engineering, Data Wrangling, NumPy, A/B Testing, Statistical Analysis","Google Cloud, Azure, Cloudflare, Heroku","Ansible, Docker, Nginx, Jenkins","Bitbucket, SVN, GitHub","Fedora, macOS, Debian, Kali Linux, CentOS","Ethical Hacking, Wireshark, Network Security","Swift, Android","Seaborn, Google Data Studio, Plotly, Tableau, ggplot2",9,6,7,7,7,6,"Conflict Resolution, Creativity, Detail-Oriented, Critical Thinking",Docker Certified Associate (Fundamentals); HackerRank Java (Silver); Oracle Java SE Certification; Cisco CCNA (Networking Basics); NPTEL Machine Learning,TCS CodeVita; DevFolio Hackathon,Customer Churn Prediction (Scikit-learn); Cloud-based File Storage System (AWS S3); Stock Price Prediction using LSTM; Portfolio Website using React; Real-Time Chat App using Node.js and WebSockets,Top 100 – Smart India Hackathon; Selected for Google Summer of Code (GSoC); Campus Ambassador – Internshala; 5-Star Python on HackerRank,"UI/UX Intern – Design Studio (Remote); ML Intern – AI Startup, Bangalore (2 months); Cybersecurity Intern – Null Institute",Cultural Committee; Entrepreneurship Cell; Drama Club,"Hindi, English, Bengali",Yes,14.9
